TM,Week,Games,LiteNite,Opponents,SOS,MatchUp,B2B,Away,GamesRestOfWeek,GamesROS,Key
FLA,1,3,1,"CHI, PHI, OTT",62%,"Average [29,79,79]",0,0,0,79,FLA1
FLA,2,4,1,"PHI, DET, N.J, BUF",51%,"Average [79,41,50,32]",2,4,0,75,FLA2
FLA,3,3,0,"BOS, PIT, VGK",40%,"Good [15,34,72]",0,1,0,72,FLA3
FLA,4,2,0,"ANA, DAL",42%,"Good [15,68]",0,0,0,70,FLA4
FLA,5,3,0,"ANA, L.A, S.J",15%,"Excellent [15,50,50]",0,3,0,67,FLA5
FLA,6,3,1,"VGK, WSH, T.B",78%,"Difficult [72,85,50]",0,1,2,64,FLA6
FLA,7,3,0,"VAN, N.J, EDM",38%,"Good [16,50,59]",0,0,0,61,FLA7
FLA,8,3,0,"NSH, PHI, CAR",65%,"Average [55,79,60]",0,1,0,58,FLA8
FLA,9,4,0,"TOR, NSH, COL, NYI",46%,"Good [26,55,98,6]",2,0,0,54,FLA9
FLA,10,3,1,"UTA, CGY, DAL",73%,"Difficult [72,80,68]",2,3,0,51,FLA10
FLA,11,4,3,"T.B, L.A, CBJ, STL",42%,"Good [50,50,26,59]",2,1,0,47,FLA11
FLA,12,2,0,"CBJ, T.B",26%,"Excellent [26,50]",0,1,0,45,FLA12
FLA,13,4,3,"WSH, MTL, NYR, CGY",80%,"Difficult [85,65,88,80]",2,0,0,41,FLA13
FLA,14,3,0,"TOR, MTL, OTT",57%,"Average [26,65,79]",0,3,0,38,FLA14
FLA,15,3,1,"BUF, CBJ, WSH",48%,"Good [32,26,85]",2,3,0,35,FLA15
FLA,16,4,0,"S.J, WPG, MIN, CHI",22%,"Excellent [50,15,21,29]",2,3,0,31,FLA16
FLA,17,3,0,"UTA, STL, WPG",49%,"Good [72,59,15]",0,1,0,28,FLA17
FLA,18,6,1,"BUF, BOS, T.B, TOR, BUF, NYI",22%,"Excellent [32,15,50,26,32,6]",4,2,0,22,FLA18
FLA,19,3,0,"N.J, COL, DET",70%,"Average [50,98,41]",2,3,0,19,FLA19
FLA,20,3,0,"DET, COL, SEA",70%,"Average [41,98,71]",0,1,0,16,FLA20
FLA,21,3,1,"VAN, EDM, CAR",45%,"Good [16,59,60]",2,3,0,13,FLA21
FLA,22,4,0,"SEA, MIN, NYI, NYR",46%,"Good [71,21,6,88]",2,2,0,9,FLA22
FLA,23,4,0,"OTT, BOS, PIT, PIT",40%,"Good [79,15,34,34]",2,2,0,5,FLA23
FLA,24,5,0,"MTL, OTT, TOR, NYR, DET",60%,"Average [65,79,26,88,41]",0,3,0,0,FLA24
L.A,1,3,2,"CGY, VGK, WPG",56%,"Average [80,72,15]",2,2,0,79,L.A1
L.A,2,3,0,"MIN, PIT, CBJ",27%,"Excellent [21,34,26]",0,1,0,76,L.A2
L.A,3,4,0,"STL, DAL, NSH, CHI",53%,"Average [59,68,55,29]",2,4,0,72,L.A3
L.A,4,3,0,"S.J, DET, N.J",41%,"Good [50,41,50]",0,1,0,69,L.A4
L.A,5,3,0,"WPG, FLA, PIT",48%,"Good [15,96,34]",0,1,0,66,L.A5
L.A,6,3,0,"MTL, TOR, OTT",57%,"Average [65,26,79]",0,3,2,63,L.A6
L.A,7,3,1,"WSH, S.J, BOS",50%,"Good [85,50,15]",2,2,0,60,L.A7
L.A,8,3,0,"OTT, ANA, VAN",37%,"Good [79,15,16]",2,1,0,57,L.A8
L.A,9,3,0,"WSH, CHI, CHI",48%,"Good [85,29,29]",0,0,0,54,L.A9
L.A,10,3,2,"UTA, SEA, CAR",68%,"Average [72,71,60]",0,2,0,51,L.A10
L.A,11,3,2,"DAL, FLA, T.B",82%,"Difficult [68,96,50]",2,3,0,48,L.A11
L.A,12,3,1,"COL, SEA, ANA",61%,"Average [98,71,15]",2,0,0,45,L.A12
L.A,13,3,0,"CGY, T.B, MIN",50%,"Good [80,50,21]",0,1,0,42,L.A13
L.A,14,4,3,"MIN, S.J, WPG, EDM",32%,"Good [21,50,15,59]",2,2,0,38,L.A14
L.A,15,4,2,"DAL, VGK, ANA, ANA",42%,"Good [68,72,15,15]",2,1,0,34,L.A15
L.A,16,2,0,"NYR, STL",74%,"Difficult [88,59]",0,1,0,32,L.A16
L.A,17,5,2,"COL, DET, BUF, PHI, CBJ",55%,"Average [98,41,32,79,26]",4,5,0,27,L.A17
L.A,18,5,0,"SEA, VGK, VGK, EDM, CAR",67%,"Average [71,72,72,59,60]",4,1,0,22,L.A18
L.A,19,3,0,"CGY, NYI, MTL",50%,"Good [80,6,65]",0,0,0,19,L.A19
L.A,20,3,1,"BOS, NYI, N.J",10%,"Excellent [15,6,50]",2,3,0,16,L.A20
L.A,21,4,1,"NYR, PHI, BUF, UTA",68%,"Average [88,79,32,72]",2,2,0,12,L.A21
L.A,22,3,0,"CAR, VAN, UTA",49%,"Good [60,16,72]",0,2,0,9,L.A22
L.A,23,3,1,"STL, NSH, TOR",47%,"Good [59,55,26]",2,0,0,6,L.A23
L.A,24,6,1,"NSH, VAN, EDM, SEA, VAN, CAR",46%,"Good [55,16,59,71,16,60]",2,3,0,0,L.A24
MIN,1,2,0,"STL, COL",78%,"Difficult [59,98]",0,1,0,80,MIN1
MIN,2,4,1,"L.A, DAL, WSH, PHI",77%,"Difficult [50,68,85,79]",4,3,0,76,MIN2
MIN,3,4,2,"NYR, N.J, UTA, S.J",80%,"Difficult [88,50,72,50]",2,2,0,72,MIN3
MIN,4,3,0,"WPG, PIT, VAN",22%,"Excellent [15,34,16]",0,0,0,69,MIN4
MIN,5,4,1,"NSH, CBJ, NYI, CAR",37%,"Good [55,26,6,60]",2,2,0,65,MIN5
MIN,6,3,1,"S.J, ANA, VGK",44%,"Good [50,15,72]",2,0,2,62,MIN6
MIN,7,3,2,"CBJ, PIT, WPG",25%,"Excellent [26,34,15]",0,2,0,59,MIN7
MIN,8,3,0,"CHI, CGY, BUF",47%,"Good [29,80,32]",2,1,0,56,MIN8
MIN,9,3,0,"EDM, CAR, VAN",45%,"Good [59,60,16]",0,3,0,53,MIN9
MIN,10,4,1,"SEA, DAL, OTT, BOS",58%,"Average [71,68,79,15]",2,1,0,49,MIN10
MIN,11,4,0,"WSH, COL, EDM, CGY",80%,"Difficult [85,98,59,80]",2,1,0,45,MIN11
MIN,12,2,0,"NSH, WPG",35%,"Good [55,15]",0,1,0,43,MIN12
MIN,13,4,1,"VGK, S.J, ANA, L.A",44%,"Good [72,50,15,50]",2,4,0,39,MIN13
MIN,14,3,1,"L.A, SEA, NYI",38%,"Good [50,71,6]",0,2,0,36,MIN14
MIN,15,3,0,"N.J, WPG, BUF",24%,"Excellent [50,15,32]",0,1,0,33,MIN15
MIN,16,4,0,"TOR, MTL, DET, FLA",57%,"Average [26,65,41,96]",2,2,0,29,MIN16
MIN,17,3,0,"CHI, CAR, EDM",49%,"Good [29,60,59]",0,1,0,26,MIN17
MIN,18,5,1,"MTL, NSH, CGY, UTA, STL",66%,"Average [65,55,80,72,59]",2,3,0,21,MIN18
MIN,19,3,0,"T.B, VGK, CGY",76%,"Difficult [50,72,80]",0,2,0,18,MIN19
MIN,20,4,0,"UTA, PHI, NYR, TOR",66%,"Average [72,79,88,26]",2,0,0,14,MIN20
MIN,21,3,0,"CHI, CHI, DAL",42%,"Good [29,29,68]",0,1,0,11,MIN21
MIN,22,3,0,"T.B, FLA, BOS",56%,"Average [50,96,15]",0,3,0,8,MIN22
MIN,23,3,0,"VAN, OTT, DET",45%,"Good [16,79,41]",2,2,0,5,MIN23
MIN,24,5,0,"SEA, DAL, NSH, STL, ANA",54%,"Average [71,68,55,59,15]",2,3,0,0,MIN24
MTL,1,3,1,"TOR, DET, CHI",32%,"Good [26,41,29]",2,3,0,79,MTL1
MTL,2,3,0,"SEA, NSH, NYR",71%,"Difficult [71,55,88]",0,0,0,76,MTL2
MTL,3,4,2,"BUF, CAR, EDM, VAN",42%,"Good [32,60,59,16]",2,3,0,72,MTL3
MTL,4,2,0,"SEA, OTT",75%,"Difficult [71,79]",0,1,0,70,MTL4
MTL,5,3,0,"PHI, N.J, UTA",76%,"Difficult [79,50,72]",0,1,0,67,MTL5
MTL,6,3,0,"L.A, DAL, BOS",42%,"Good [50,68,15]",0,0,2,64,MTL6
MTL,7,3,0,"COL, WSH, TOR",70%,"Average [98,85,26]",0,1,0,61,MTL7
MTL,8,3,0,"UTA, VGK, CGY",75%,"Difficult [72,72,80]",2,3,0,58,MTL8
MTL,9,4,1,"OTT, WPG, TOR, STL",45%,"Good [79,15,26,59]",4,1,0,54,MTL9
MTL,10,4,0,"T.B, PIT, NYR, EDM",60%,"Average [50,34,88,59]",2,2,0,50,MTL10
MTL,11,4,0,"PHI, CHI, PIT, PIT",44%,"Good [79,29,34,34]",2,1,0,46,MTL11
MTL,12,2,1,"BOS, T.B",15%,"Excellent [15,50]",0,2,0,44,MTL12
MTL,13,4,2,"FLA, CBJ, STL, DAL",62%,"Average [96,26,59,68]",2,4,0,40,MTL13
MTL,14,3,1,"CAR, FLA, DET",66%,"Average [60,96,41]",2,0,0,37,MTL14
MTL,15,4,0,"VAN, WSH, BUF, OTT",53%,"Average [16,85,32,79]",2,3,0,33,MTL15
MTL,16,3,0,"MIN, BUF, BOS",23%,"Excellent [21,32,15]",0,1,0,30,MTL16
MTL,17,3,0,"VGK, CGY, BUF",61%,"Average [72,80,32]",0,1,0,27,MTL17
MTL,18,4,0,"MIN, WPG, NYI, WSH",32%,"Good [21,15,6,85]",0,2,0,23,MTL18
MTL,19,3,0,"S.J, ANA, L.A",15%,"Excellent [50,15,50]",2,3,0,20,MTL19
MTL,20,4,1,"TOR, OTT, S.J, ANA",40%,"Good [26,79,50,15]",4,1,0,16,MTL20
MTL,21,3,0,"BOS, DET, NYI",21%,"Excellent [15,41,6]",0,1,0,13,MTL21
MTL,22,4,0,"CBJ, COL, NSH, CBJ",51%,"Average [26,98,55,26]",2,2,0,9,MTL22
MTL,23,4,0,"T.B, NYR, N.J, N.J",88%,"Difficult [50,88,50,50]",2,3,0,5,MTL23
MTL,24,5,0,"FLA, T.B, COL, NYI, PHI",70%,"Average [96,50,98,6,79]",2,2,0,0,MTL24
N.J,1,2,0,"CBJ, T.B",26%,"Excellent [26,50]",0,2,0,80,N.J1
N.J,2,3,0,"COL, FLA, EDM",84%,"Difficult [98,96,59]",0,1,0,77,N.J2
N.J,3,4,2,"TOR, MIN, S.J, CGY",42%,"Good [26,21,50,80]",2,1,0,73,N.J3
N.J,4,4,1,"CGY, S.J, L.A, ANA",48%,"Good [80,50,50,15]",2,4,0,69,N.J4
N.J,5,2,0,"MTL, PIT",50%,"Good [65,34]",0,0,0,67,N.J5
N.J,6,3,2,"NYI, CHI, WSH",40%,"Good [6,29,85]",0,2,1,64,N.J6
N.J,7,3,0,"T.B, FLA, PHI",88%,"Difficult [50,96,79]",0,3,0,61,N.J7
N.J,8,4,0,"DET, STL, BUF, PHI",53%,"Average [41,59,32,79]",2,1,0,57,N.J8
N.J,9,4,3,"COL, DAL, VGK, BOS",63%,"Average [98,68,72,15]",2,1,0,53,N.J9
N.J,10,4,0,"OTT, T.B, ANA, VAN",37%,"Good [79,50,15,16]",2,1,0,49,N.J10
N.J,11,3,2,"VGK, UTA, BUF",59%,"Average [72,72,32]",0,2,0,46,N.J11
N.J,12,2,0,"NYI, WSH",46%,"Good [6,85]",0,1,0,44,N.J12
N.J,13,4,2,"TOR, COL, UTA, CBJ",56%,"Average [26,98,72,26]",4,2,0,40,N.J13
N.J,14,3,1,"NYI, PIT, WPG",18%,"Excellent [6,34,15]",1,3,0,37,N.J14
N.J,15,3,1,"MIN, SEA, CBJ",39%,"Good [21,71,26]",1,1,0,34,N.J15
N.J,16,4,0,"CAR, EDM, VAN, SEA",52%,"Average [60,59,16,71]",2,4,0,30,N.J16
N.J,17,3,0,"WPG, NSH, OTT",50%,"Good [15,55,79]",0,1,0,27,N.J17
N.J,18,5,0,"COL, NYI, BUF, PIT, STL",46%,"Good [98,6,32,34,59]",2,2,0,22,N.J18
N.J,19,4,1,"FLA, TOR, NYR, DET",63%,"Average [96,26,88,41]",4,0,0,18,N.J19
N.J,20,2,0,"CAR, L.A",60%,"Average [60,50]",0,0,0,16,N.J20
N.J,21,3,2,"BOS, NYR, WSH",63%,"Average [15,88,85]",0,2,0,13,N.J21
N.J,22,4,0,"DAL, NSH, CBJ, CHI",44%,"Good [68,55,26,29]",2,3,0,9,N.J22
N.J,23,4,0,"NYR, WSH, MTL, MTL",76%,"Difficult [88,85,65,65]",2,2,0,5,N.J23
N.J,24,5,0,"PHI, PIT, DET, OTT, BOS",50%,"Good [79,34,41,79,15]",2,2,0,0,N.J24
NSH,1,2,0,"COL, UTA",85%,"Difficult [98,72]",0,0,0,80,NSH1
NSH,2,4,0,"OTT, TOR, MTL, WPG",46%,"Good [79,26,65,15]",2,4,0,76,NSH2
NSH,3,4,0,"ANA, VAN, L.A, DAL",33%,"Good [15,16,50,68]",2,0,0,72,NSH3
NSH,4,3,0,"T.B, PHI, CAR",70%,"Average [50,79,60]",0,1,0,69,NSH4
NSH,5,4,1,"VAN, MIN, PHI, DAL",46%,"Good [16,21,79,68]",2,1,0,65,NSH5
NSH,6,3,3,"NYR, PIT, PIT",52%,"Average [88,34,34]",0,2,2,62,NSH6
NSH,7,1,0,CGY,80%,Difficult [80],0,0,0,61,NSH7
NSH,8,4,0,"FLA, DET, CHI, WPG",45%,"Good [96,41,29,15]",2,2,0,57,NSH8
NSH,9,3,0,"CAR, FLA, CBJ",61%,"Average [60,96,26]",0,2,0,54,NSH9
NSH,10,3,0,"CGY, STL, CGY",73%,"Difficult [80,59,80]",0,1,0,51,NSH10
NSH,11,4,2,"STL, CBJ, TOR, NYR",50%,"Good [59,26,26,88]",2,1,0,47,NSH11
NSH,12,2,0,"MIN, STL",40%,"Good [21,59]",0,2,0,45,NSH12
NSH,13,4,0,"UTA, VGK, SEA, CAR",69%,"Average [72,72,71,60]",2,4,0,41,NSH13
NSH,14,4,1,"EDM, NYI, CHI, WSH",45%,"Good [59,6,29,85]",2,1,0,37,NSH14
NSH,15,3,1,"EDM, CGY, VGK",70%,"Average [59,80,72]",2,2,0,34,NSH15
NSH,16,3,0,"BUF, OTT, UTA",61%,"Average [32,79,72]",0,0,0,31,NSH16
NSH,17,3,0,"BOS, N.J, NYI",10%,"Excellent [15,50,6]",0,3,0,28,NSH17
NSH,18,5,0,"STL, MIN, WSH, CHI, DAL",52%,"Average [59,21,85,29,68]",2,2,0,23,NSH18
NSH,19,4,0,"DET, COL, BOS, BUF",46%,"Good [41,98,15,32]",2,2,0,19,NSH19
NSH,20,3,0,"SEA, VAN, EDM",49%,"Good [71,16,59]",0,3,0,16,NSH20
NSH,21,4,0,"WPG, SEA, VGK, CHI",47%,"Good [15,71,72,29]",2,2,0,12,NSH21
NSH,22,4,0,"S.J, N.J, MTL, T.B",65%,"Average [50,50,65,50]",2,1,0,8,NSH22
NSH,23,2,0,"L.A, S.J",50%,"Good [50,50]",0,2,0,6,NSH23
NSH,24,6,1,"L.A, ANA, UTA, MIN, S.J, ANA",31%,"Good [50,15,72,21,50,15]",2,3,0,0,NSH24
NYI,1,2,0,"PIT, WSH",60%,"Average [34,85]",0,1,0,80,NYI1
NYI,2,3,0,"WPG, EDM, OTT",51%,"Average [15,59,79]",0,1,0,77,NYI2
NYI,3,3,0,"S.J, DET, PHI",60%,"Average [50,41,79]",0,1,0,74,NYI3
NYI,4,4,2,"BOS, CBJ, WSH, COL",56%,"Average [15,26,85,98]",2,3,0,70,NYI4
NYI,5,3,1,"BOS, MIN, NYR",41%,"Good [15,21,88]",2,1,0,67,NYI5
NYI,6,4,3,"N.J, VGK, UTA, CGY",75%,"Difficult [50,72,72,80]",2,4,3,63,NYI6
NYI,7,4,0,"DAL, DET, STL, SEA",60%,"Average [68,41,59,71]",2,2,0,59,NYI7
NYI,8,3,1,"BOS, PHI, WSH",60%,"Average [15,79,85]",0,0,0,56,NYI8
NYI,9,4,0,"T.B, CGY, T.B, FLA",88%,"Difficult [50,80,50,96]",2,2,0,52,NYI9
NYI,10,3,0,"VGK, ANA, T.B",44%,"Good [72,15,50]",0,0,0,49,NYI10
NYI,11,3,1,"DET, VAN, BUF",30%,"Excellent [41,16,32]",2,2,0,46,NYI11
NYI,12,3,1,"N.J, NYR, COL",93%,"Difficult [50,88,98]",2,1,0,43,NYI12
NYI,13,3,1,"CHI, UTA, TOR",42%,"Good [29,72,26]",0,1,0,40,NYI13
NYI,14,3,0,"N.J, NSH, MIN",38%,"Good [50,55,21]",0,2,0,37,NYI14
NYI,15,3,0,"WPG, EDM, CAR",45%,"Good [15,59,60]",0,3,0,34,NYI15
NYI,16,3,0,"VAN, SEA, BUF",40%,"Good [16,71,32]",0,2,0,31,NYI16
NYI,17,4,2,"PHI, NYR, NYR, NSH",78%,"Difficult [79,88,88,55]",2,2,0,27,NYI17
NYI,18,6,0,"WSH, PIT, N.J, MTL, COL, FLA",76%,"Difficult [85,34,50,65,98,96]",4,4,0,21,NYI18
NYI,19,3,1,"ANA, L.A, S.J",15%,"Excellent [15,50,50]",2,3,0,18,NYI19
NYI,20,3,1,"STL, L.A, CAR",60%,"Average [59,50,60]",2,1,0,15,NYI20
NYI,21,4,0,"TOR, OTT, MTL, COL",67%,"Average [26,79,65,98]",2,3,0,11,NYI21
NYI,22,3,0,"CHI, DAL, FLA",64%,"Average [29,68,96]",0,0,0,8,NYI22
NYI,23,4,2,"PIT, BUF, PHI, CBJ",43%,"Good [34,32,79,26]",4,2,0,4,NYI23
NYI,24,4,0,"TOR, OTT, MTL, CBJ",49%,"Good [26,79,65,26]",2,0,0,0,NYI24
NYR,1,4,2,"PIT, BUF, PIT, WSH",46%,"Good [34,32,34,85]",2,2,0,78,NYR1
NYR,2,3,0,"EDM, TOR, MTL",50%,"Good [59,26,65]",0,2,0,75,NYR2
NYR,3,3,1,"MIN, S.J, CAR",40%,"Good [21,50,60]",0,1,0,72,NYR3
NYR,4,3,0,"VAN, EDM, SEA",49%,"Good [16,59,71]",0,3,0,69,NYR4
NYR,5,3,1,"CBJ, DET, NYI",24%,"Excellent [26,41,6]",2,1,0,66,NYR5
NYR,6,4,3,"NSH, T.B, COL, DET",65%,"Average [55,50,98,41]",2,2,2,62,NYR6
NYR,7,3,0,"VGK, CGY, UTA",75%,"Difficult [72,80,72]",0,3,0,59,NYR7
NYR,8,4,0,"STL, CBJ, BOS, T.B",33%,"Good [59,26,15,50]",2,2,0,55,NYR8
NYR,9,4,0,"DAL, OTT, CGY, VGK",75%,"Difficult [68,79,80,72]",2,1,0,51,NYR9
NYR,10,2,1,"CHI, MTL",47%,"Good [29,65]",0,1,0,49,NYR10
NYR,11,5,1,"ANA, VAN, STL, PHI, NSH",45%,"Good [15,16,59,79,55]",4,2,0,44,NYR11
NYR,12,2,0,"WSH, NYI",46%,"Good [85,6]",0,2,0,42,NYR12
NYR,13,3,1,"CBJ, WSH, FLA",69%,"Average [26,85,96]",0,3,0,39,NYR13
NYR,14,3,1,"UTA, BUF, BOS",40%,"Good [72,32,15]",0,1,0,36,NYR14
NYR,15,3,1,"SEA, OTT, PHI",76%,"Difficult [71,79,79]",0,1,0,33,NYR15
NYR,16,3,0,"ANA, L.A, S.J",15%,"Excellent [15,50,50]",2,3,0,30,NYR16
NYR,17,4,2,"BOS, NYI, NYI, PIT",15%,"Excellent [15,6,6,34]",2,2,0,26,NYR17
NYR,18,3,0,"CBJ, PHI, PIT",46%,"Good [26,79,34]",0,0,0,23,NYR18
NYR,19,3,0,"COL, TOR, N.J",62%,"Average [98,26,50]",0,1,0,20,NYR19
NYR,20,4,1,"PHI, CAR, WPG, MIN",44%,"Good [79,60,15,21]",2,3,0,16,NYR20
NYR,21,4,1,"L.A, N.J, COL, WPG",56%,"Average [50,50,98,15]",3,1,0,12,NYR21
NYR,22,4,3,"OTT, TOR, CHI, FLA",58%,"Average [79,26,29,96]",1,1,0,8,NYR22
NYR,23,4,0,"N.J, MTL, DET, WSH",64%,"Average [50,65,41,85]",2,0,0,4,NYR23
NYR,24,4,1,"BUF, DAL, FLA, T.B",65%,"Average [32,68,96,50]",0,3,0,0,NYR24
OTT,1,2,0,"T.B, FLA",96%,"Difficult [50,96]",0,2,0,80,OTT1
OTT,2,4,1,"NSH, BUF, SEA, NYI",41%,"Good [55,32,71,6]",2,1,0,76,OTT2
OTT,3,3,0,"EDM, PHI, WSH",74%,"Difficult [59,79,85]",0,1,0,73,OTT3
OTT,4,4,1,"BOS, CHI, CAR, MTL",42%,"Good [15,29,60,65]",2,2,0,69,OTT4
OTT,5,3,0,"BOS, PHI, UTA",55%,"Average [15,79,72]",2,2,0,66,OTT5
OTT,6,3,0,"DAL, BOS, L.A",42%,"Good [68,15,50]",0,0,2,63,OTT6
OTT,7,2,0,"ANA, S.J",15%,"Excellent [15,50]",0,2,0,61,OTT7
OTT,8,4,1,"L.A, VGK, STL, DAL",66%,"Average [50,72,59,68]",0,4,0,57,OTT8
OTT,9,3,0,"MTL, NYR, STL",71%,"Difficult [65,88,59]",0,1,0,54,OTT9
OTT,10,3,0,"N.J, COL, MIN",60%,"Average [50,98,21]",0,2,0,51,OTT10
OTT,11,4,1,"WPG, PIT, CHI, BOS",23%,"Excellent [15,34,29,15]",2,2,0,47,OTT11
OTT,12,2,0,"BUF, TOR",29%,"Excellent [32,26]",0,1,0,45,OTT12
OTT,13,3,0,"COL, WSH, WPG",66%,"Average [98,85,15]",0,0,0,42,OTT13
OTT,14,4,2,"DET, UTA, CGY, FLA",72%,"Difficult [41,72,80,96]",2,2,0,38,OTT14
OTT,15,4,2,"VAN, NYR, MTL, DET",52%,"Average [16,88,65,41]",4,2,0,34,OTT15
OTT,16,4,0,"COL, NSH, CBJ, VGK",63%,"Average [98,55,26,72]",2,2,0,30,OTT16
OTT,17,2,1,"CGY, N.J",80%,"Difficult [80,50]",0,0,0,28,OTT17
OTT,18,5,0,"PIT, CBJ, PHI, DET, TOR",41%,"Good [34,26,79,41,26]",2,4,0,23,OTT18
OTT,19,3,0,"EDM, CAR, SEA",63%,"Average [59,60,71]",0,3,0,20,OTT19
OTT,20,4,2,"VAN, MTL, ANA, S.J",32%,"Good [16,65,15,50]",2,1,0,16,OTT20
OTT,21,3,0,"WSH, NYI, TOR",39%,"Good [85,6,26]",2,1,0,13,OTT21
OTT,22,4,1,"NYR, DET, PIT, T.B",54%,"Average [88,41,34,50]",2,3,0,9,OTT22
OTT,23,4,0,"FLA, BUF, MIN, CBJ",44%,"Good [96,32,21,26]",2,1,0,5,OTT23
OTT,24,5,0,"T.B, FLA, NYI, N.J, TOR",43%,"Good [50,96,6,50,26]",2,2,0,0,OTT24
PHI,1,2,0,"FLA, CBJ",61%,"Average [96,26]",0,2,0,80,PHI1
PHI,2,3,0,"FLA, WPG, MIN",44%,"Good [96,15,21]",0,0,0,77,PHI2
PHI,3,3,1,"SEA, OTT, NYI",52%,"Average [71,79,6]",0,1,0,74,PHI3
PHI,4,4,1,"PIT, NSH, TOR, CAR",44%,"Good [34,55,26,60]",2,0,0,70,PHI4
PHI,5,3,0,"MTL, NSH, OTT",66%,"Average [65,55,79]",0,2,0,67,PHI5
PHI,6,3,2,"EDM, STL, DAL",62%,"Average [59,59,68]",2,2,2,64,PHI6
PHI,7,2,0,"STL, N.J",59%,"Average [59,50]",0,0,0,62,PHI7
PHI,8,4,0,"T.B, FLA, NYI, N.J",51%,"Average [50,96,6,50]",2,4,0,58,PHI8
PHI,9,3,2,"PIT, BUF, CGY",49%,"Good [34,32,80]",0,0,0,55,PHI9
PHI,10,4,0,"S.J, VGK, CBJ, CBJ",41%,"Good [50,72,26,26]",2,1,0,51,PHI10
PHI,11,3,0,"MTL, BUF, NYR",62%,"Average [65,32,88]",0,3,0,48,PHI11
PHI,12,3,2,"VAN, CHI, SEA",39%,"Good [16,29,71]",2,2,0,45,PHI12
PHI,13,3,1,"VAN, CAR, EDM",45%,"Good [16,60,59]",2,3,0,42,PHI13
PHI,14,3,0,"ANA, TOR, T.B",20%,"Excellent [15,26,50]",0,0,0,39,PHI14
PHI,15,4,1,"T.B, BUF, PIT, NYR",51%,"Average [50,32,34,88]",2,2,0,35,PHI15
PHI,16,3,0,"VGK, UTA, CGY",75%,"Difficult [72,72,80]",0,3,0,32,PHI16
PHI,17,4,2,"NYI, COL, BOS, L.A",40%,"Good [6,98,15,50]",2,2,0,28,PHI17
PHI,18,5,0,"WSH, OTT, WSH, NYR, BOS",70%,"Average [85,79,85,88,15]",2,2,0,23,PHI18
PHI,19,3,0,"TOR, UTA, PIT",44%,"Good [26,72,34]",0,2,0,20,PHI19
PHI,20,4,2,"NYR, WSH, MIN, COL",73%,"Difficult [88,85,21,98]",2,1,0,16,PHI20
PHI,21,3,0,"ANA, L.A, S.J",15%,"Excellent [15,50,50]",2,3,0,13,PHI21
PHI,22,4,0,"COL, CHI, DET, DAL",59%,"Average [98,29,41,68]",2,1,0,9,PHI22
PHI,23,4,1,"WSH, DET, NYI, BOS",37%,"Good [85,41,6,15]",2,2,0,5,PHI23
PHI,24,5,0,"N.J, DET, WPG, CBJ, MTL",37%,"Good [50,41,15,26,65]",2,3,0,0,PHI24
PIT,1,3,1,"NYR, NYI, NYR",61%,"Average [88,6,88]",0,1,0,79,PIT1
PIT,2,3,0,"ANA, L.A, S.J",15%,"Excellent [15,50,50]",0,3,0,76,PIT2
PIT,3,3,0,"VAN, FLA, COL",70%,"Average [16,96,98]",0,1,0,73,PIT3
PIT,4,4,1,"STL, PHI, MIN, WPG",44%,"Good [59,79,21,15]",2,3,0,69,PIT4
PIT,5,4,1,"TOR, WSH, N.J, L.A",56%,"Average [26,85,50,50]",2,2,0,65,PIT5
PIT,6,2,2,"NSH, NSH",55%,"Average [55,55]",0,1,2,63,PIT6
PIT,7,2,1,"MIN, SEA",46%,"Good [21,71]",2,0,0,61,PIT7
PIT,8,3,0,"BUF, COL, TOR",52%,"Average [32,98,26]",2,1,0,58,PIT8
PIT,9,3,1,"PHI, T.B, DAL",74%,"Difficult [79,50,68]",0,3,0,55,PIT9
PIT,10,4,0,"ANA, MTL, S.J, UTA",51%,"Average [15,65,50,72]",2,0,0,51,PIT10
PIT,11,4,0,"EDM, OTT, MTL, MTL",67%,"Average [59,79,65,65]",2,2,0,47,PIT11
PIT,12,2,1,"TOR, CHI",28%,"Excellent [26,29]",0,2,0,45,PIT12
PIT,13,4,2,"CBJ, DET, DET, COL",52%,"Average [26,41,41,98]",2,2,0,41,PIT13
PIT,14,3,1,"N.J, CAR, BOS",38%,"Good [50,60,15]",2,1,0,38,PIT14
PIT,15,3,0,"T.B, PHI, COL",88%,"Difficult [50,79,98]",0,0,0,35,PIT15
PIT,16,4,0,"SEA, CAR, EDM, VAN",52%,"Average [71,60,59,16]",2,4,0,31,PIT16
PIT,17,2,0,"CHI, NYR",58%,"Average [29,88]",0,0,0,29,PIT17
PIT,18,6,0,"OTT, NYI, BUF, N.J, NYR, VGK",55%,"Average [79,6,32,50,88,72]",4,3,0,23,PIT18
PIT,19,4,0,"BOS, BUF, PHI, BOS",35%,"Good [15,32,79,15]",2,1,0,19,PIT19
PIT,20,3,0,"CBJ, VGK, UTA",57%,"Average [26,72,72]",0,3,0,16,PIT20
PIT,21,4,1,"CGY, CBJ, WPG, CBJ",37%,"Good [80,26,15,26]",2,2,0,12,PIT21
PIT,22,3,0,"CGY, OTT, DAL",76%,"Difficult [80,79,68]",0,1,0,9,PIT22
PIT,23,5,1,"NYI, DET, T.B, FLA, FLA",60%,"Average [6,41,50,96,96]",4,2,0,4,PIT23
PIT,24,4,0,"N.J, WSH, WSH, STL",76%,"Difficult [50,85,85,59]",2,3,0,0,PIT24
